,num_refs,num_cits,num_auths,num_yearp,doi_clean,journal,article_nr
13349,45,60,3,2016,10.1016/j.tre.2016.10.001,journal_5,1181
13350,48,20,4,2016,10.1016/j.tre.2016.09.015,journal_5,1182
13351,55,39,5,2016,10.1016/j.tre.2016.09.013,journal_5,1183
13352,80,22,3,2016,10.1016/j.tre.2016.07.016,journal_5,1184
13353,0,0,-1,-1,10.1016/S1366-5545(16)30861-4,journal_5,1185
13354,48,73,4,2016,10.1016/j.tre.2016.10.004,journal_5,1186
13355,21,8,2,2016,10.1016/j.tre.2016.09.014,journal_5,1187
13356,44,46,3,2016,10.1016/j.tre.2016.09.008,journal_5,1188
13357,62,69,4,2016,10.1016/j.tre.2016.10.002,journal_5,1189
13358,49,46,4,2016,10.1016/j.tre.2016.10.006,journal_5,1190
13359,26,52,3,2016,10.1016/j.tre.2016.10.003,journal_5,1191
13360,52,14,2,2016,10.1016/j.tre.2016.08.004,journal_5,1192
13361,34,13,4,2016,10.1016/j.tre.2016.09.007,journal_5,1193
13362,0,0,-1,-1,10.1016/S1366-5545(15)00236-7,journal_5,1194
13363,59,82,2,2016,10.1016/j.tre.2015.11.001,journal_5,1195
13364,17,9,3,2016,10.1016/j.tre.2015.10.010,journal_5,1196
13365,36,35,4,2016,10.1016/j.tre.2015.11.006,journal_5,1197
13366,46,49,1,2016,10.1016/j.tre.2015.11.002,journal_5,1198
13367,64,43,4,2016,10.1016/j.tre.2015.11.004,journal_5,1199
13368,39,9,2,2016,10.1016/j.tre.2015.10.004,journal_5,1200
13369,63,67,2,2016,10.1016/j.tre.2015.11.009,journal_5,1201
13370,39,22,2,2016,10.1016/j.tre.2015.11.003,journal_5,1202
13371,72,10,1,2016,10.1016/j.tre.2015.11.005,journal_5,1203
13372,35,6,3,2016,10.1016/j.tre.2015.11.011,journal_5,1204
13373,54,14,3,2016,10.1016/j.tre.2015.10.007,journal_5,1205
13374,0,0,-1,-1,10.1016/S1366-5545(16)00009-0,journal_5,1206
13375,72,42,3,2016,10.1016/j.tre.2015.12.003,journal_5,1207
13376,31,16,5,2016,10.1016/j.tre.2015.12.004,journal_5,1208
13377,74,93,3,2016,10.1016/j.tre.2015.12.001,journal_5,1209
13378,31,56,1,2016,10.1016/j.tre.2015.12.010,journal_5,1210
13379,46,39,3,2016,10.1016/j.tre.2015.11.014,journal_5,1211
13380,66,43,3,2016,10.1016/j.tre.2015.11.012,journal_5,1212
13381,67,52,2,2016,10.1016/j.tre.2015.12.005,journal_5,1213
13382,24,32,5,2016,10.1016/j.tre.2015.12.006,journal_5,1214
13383,0,0,-1,-1,10.1016/S1366-5545(16)00024-7,journal_5,1215
13384,36,203,4,2016,10.1016/j.tre.2015.12.008,journal_5,1216
13385,88,202,2,2016,10.1016/j.tre.2015.12.009,journal_5,1217
13386,47,29,5,2016,10.1016/j.tre.2015.11.013,journal_5,1218
13387,35,79,4,2016,10.1016/j.tre.2016.01.001,journal_5,1219
13388,29,46,4,2016,10.1016/j.tre.2016.01.002,journal_5,1220
13389,43,30,3,2016,10.1016/j.tre.2016.01.003,journal_5,1221
13390,71,117,4,2016,10.1016/j.tre.2016.01.004,journal_5,1222
13391,40,13,2,2016,10.1016/j.tre.2016.01.006,journal_5,1223
13392,49,20,3,2016,10.1016/j.tre.2016.01.007,journal_5,1224
13393,0,0,-1,-1,10.1016/S1366-5545(16)00035-1,journal_5,1225
13394,20,23,2,2016,10.1016/j.tre.2015.12.002,journal_5,1226
13395,40,31,2,2016,10.1016/j.tre.2016.01.014,journal_5,1227
13396,42,47,3,2016,10.1016/j.tre.2016.02.004,journal_5,1228
13397,30,72,4,2016,10.1016/j.tre.2016.02.002,journal_5,1229
13398,44,37,4,2016,10.1016/j.tre.2016.02.001,journal_5,1230
13399,89,44,3,2016,10.1016/j.tre.2016.02.003,journal_5,1231
13400,57,59,2,2016,10.1016/j.tre.2016.01.009,journal_5,1232
13401,78,26,3,2016,10.1016/j.tre.2016.01.008,journal_5,1233
13402,68,238,2,2016,10.1016/j.tre.2016.01.011,journal_5,1234
13403,50,53,2,2016,10.1016/j.tre.2016.01.015,journal_5,1235
13404,0,0,-1,-1,10.1016/S1366-5545(16)30218-6,journal_5,1236
13405,0,0,3,2016,10.1016/j.tre.2016.03.011,journal_5,1237
13406,55,31,2,2016,10.1016/j.tre.2015.08.008,journal_5,1238
13407,54,35,4,2016,10.1016/j.tre.2015.05.010,journal_5,1239
13408,29,24,4,2016,10.1016/j.tre.2015.06.003,journal_5,1240
13409,26,23,3,2016,10.1016/j.tre.2016.02.005,journal_5,1241
13410,39,22,3,2016,10.1016/j.tre.2016.02.006,journal_5,1242
13411,33,77,2,2016,10.1016/j.tre.2016.01.010,journal_5,1243
13412,24,44,2,2016,10.1016/j.tre.2016.02.009,journal_5,1244
13413,50,52,2,2016,10.1016/j.tre.2016.02.010,journal_5,1245
13414,43,23,3,2016,10.1016/j.tre.2016.03.002,journal_5,1246
13415,26,253,6,2016,10.1016/j.tre.2016.03.009,journal_5,1247
13416,45,46,2,2016,10.1016/j.tre.2016.03.003,journal_5,1248
13417,55,21,3,2016,10.1016/j.tre.2016.03.001,journal_5,1249
13418,42,12,3,2016,10.1016/j.tre.2016.03.004,journal_5,1250
13419,38,36,3,2016,10.1016/j.tre.2016.02.008,journal_5,1251
13420,102,269,4,2016,10.1016/j.tre.2016.02.011,journal_5,1252
13421,34,28,3,2016,10.1016/j.tre.2016.03.006,journal_5,1253
13422,0,0,-1,-1,10.1016/S1366-5545(16)30297-6,journal_5,1254
13423,23,78,3,2016,10.1016/j.tre.2016.03.007,journal_5,1255
13424,59,130,5,2016,10.1016/j.tre.2015.12.007,journal_5,1256
13425,32,48,4,2016,10.1016/j.tre.2015.09.008,journal_5,1257
13426,34,87,2,2016,10.1016/j.tre.2015.09.011,journal_5,1258
13427,26,45,4,2016,10.1016/j.tre.2016.01.005,journal_5,1259
13428,41,61,4,2016,10.1016/j.tre.2015.10.005,journal_5,1260
13429,49,34,3,2016,10.1016/j.tre.2016.01.013,journal_5,1261
13430,23,123,3,2016,10.1016/j.tre.2015.11.007,journal_5,1262
13431,47,32,1,2016,10.1016/j.tre.2015.06.005,journal_5,1263
13432,104,15,1,2016,10.1016/j.tre.2015.09.013,journal_5,1264
13433,34,131,4,2016,10.1016/j.tre.2015.10.011,journal_5,1265
13434,126,163,2,2016,10.1016/j.tre.2015.11.010,journal_5,1266
13435,36,114,2,2016,10.1016/j.tre.2015.11.008,journal_5,1267
13436,124,13,2,2016,10.1016/j.tre.2015.05.008,journal_5,1268
13437,0,0,-1,-1,10.1016/S1366-5545(16)30352-0,journal_5,1269
13438,46,30,3,2016,10.1016/j.tre.2016.03.012,journal_5,1270
13439,25,41,4,2016,10.1016/j.tre.2016.03.019,journal_5,1271
13440,58,15,4,2016,10.1016/j.tre.2016.03.016,journal_5,1272
13441,25,28,6,2016,10.1016/j.tre.2016.03.013,journal_5,1273
13442,42,27,4,2016,10.1016/j.tre.2016.03.017,journal_5,1274
13443,46,93,1,2016,10.1016/j.tre.2016.04.001,journal_5,1275
13444,40,143,4,2016,10.1016/j.tre.2016.03.018,journal_5,1276
13445,57,37,2,2016,10.1016/j.tre.2016.04.006,journal_5,1277
13446,29,33,1,2016,10.1016/j.tre.2016.04.008,journal_5,1278
13447,34,29,3,2016,10.1016/j.tre.2016.04.005,journal_5,1279
13448,13,108,4,2016,10.1016/j.tre.2016.04.010,journal_5,1280
13449,49,49,4,2016,10.1016/j.tre.2016.04.003,journal_5,1281
13450,61,50,2,2016,10.1016/j.tre.2016.04.013,journal_5,1282
13451,47,72,3,2016,10.1016/j.tre.2016.04.004,journal_5,1283
13452,36,13,2,2016,10.1016/j.tre.2016.04.015,journal_5,1284
13453,16,22,3,2016,10.1016/j.tre.2016.04.012,journal_5,1285
13454,38,25,3,2016,10.1016/j.tre.2016.05.001,journal_5,1286
13455,103,259,2,2016,10.1016/j.tre.2016.02.007,journal_5,1287
13456,0,0,-1,-1,10.1016/S1366-5545(16)30439-2,journal_5,1288
13457,0,0,2,2016,10.1016/j.tre.2016.05.005,journal_5,1289
13458,45,7,2,2016,10.1016/j.tre.2016.03.008,journal_5,1290
13459,47,144,2,2016,10.1016/j.tre.2016.01.012,journal_5,1291
13460,23,16,3,2016,10.1016/j.tre.2016.03.005,journal_5,1292
13461,21,17,3,2016,10.1016/j.tre.2016.03.014,journal_5,1293
13462,19,17,2,2016,10.1016/j.tre.2016.04.014,journal_5,1294
13463,0,1,-1,-1,10.1016/S1366-5545(16)30520-8,journal_5,1295
13464,49,66,3,2016,10.1016/j.tre.2016.05.002,journal_5,1296
13465,53,27,3,2016,10.1016/j.tre.2016.05.009,journal_5,1297
13466,29,31,3,2016,10.1016/j.tre.2016.05.007,journal_5,1298
13467,27,16,3,2016,10.1016/j.tre.2016.05.008,journal_5,1299
13468,50,7,2,2016,10.1016/j.tre.2016.05.003,journal_5,1300
13469,39,11,5,2016,10.1016/j.tre.2016.05.004,journal_5,1301
13470,30,101,3,2016,10.1016/j.tre.2016.05.006,journal_5,1302
13471,71,37,2,2016,10.1016/j.tre.2016.05.012,journal_5,1303
13472,76,43,4,2016,10.1016/j.tre.2016.05.010,journal_5,1304
13473,29,42,2,2016,10.1016/j.tre.2016.05.013,journal_5,1305
13474,28,45,3,2016,10.1016/j.tre.2016.06.001,journal_5,1306
13475,31,216,4,2016,10.1016/j.tre.2016.05.011,journal_5,1307
13476,58,36,4,2016,10.1016/j.tre.2016.04.011,journal_5,1308
13477,34,12,2,2016,10.1016/j.tre.2016.06.003,journal_5,1309
13478,20,252,5,2016,10.1016/j.tre.2016.06.002,journal_5,1310
13479,41,24,3,2016,10.1016/j.tre.2016.06.008,journal_5,1311
13480,69,16,4,2016,10.1016/j.tre.2016.06.007,journal_5,1312
13481,37,22,1,2016,10.1016/j.tre.2016.06.004,journal_5,1313
13482,34,29,4,2016,10.1016/j.tre.2016.06.005,journal_5,1314
13483,37,20,2,2016,10.1016/j.tre.2016.06.009,journal_5,1315
13484,39,11,4,2016,10.1016/j.tre.2016.06.010,journal_5,1316
13485,99,10,3,2016,10.1016/j.tre.2016.04.016,journal_5,1317
13486,50,24,3,2016,10.1016/j.tre.2016.06.006,journal_5,1318
13487,48,46,4,2016,10.1016/j.tre.2016.07.002,journal_5,1319
13488,31,11,2,2016,10.1016/j.tre.2016.07.001,journal_5,1320
13489,70,70,4,2016,10.1016/j.tre.2016.07.003,journal_5,1321
13490,0,0,-1,-1,10.1016/S1366-5545(17)30925-0,journal_5,1322
13491,39,22,5,2017,10.1016/j.tre.2017.07.009,journal_5,1323
13492,49,63,2,2017,10.1016/j.tre.2017.07.015,journal_5,1324
13493,34,17,5,2017,10.1016/j.tre.2017.08.002,journal_5,1325
13494,79,78,2,2017,10.1016/j.tre.2017.08.003,journal_5,1326
13495,53,16,2,2017,10.1016/j.tre.2017.08.004,journal_5,1327
13496,61,24,3,2017,10.1016/j.tre.2017.07.012,journal_5,1328
13497,91,97,4,2017,10.1016/j.tre.2017.08.006,journal_5,1329
13498,58,19,3,2017,10.1016/j.tre.2017.07.014,journal_5,1330
13499,26,4,3,2017,10.1016/j.tre.2017.07.013,journal_5,1331
13500,94,46,3,2017,10.1016/j.tre.2017.07.008,journal_5,1332
13501,70,23,2,2017,10.1016/j.tre.2017.08.001,journal_5,1333
13502,40,50,4,2017,10.1016/j.tre.2017.07.010,journal_5,1334
13503,56,30,3,2017,10.1016/j.tre.2017.08.005,journal_5,1335
13504,48,26,1,2017,10.1016/j.tre.2017.08.013,journal_5,1336
13505,47,86,3,2017,10.1016/j.tre.2017.07.006,journal_5,1337
13506,39,63,2,2017,10.1016/j.tre.2017.08.011,journal_5,1338
13507,35,87,4,2017,10.1016/j.tre.2017.08.012,journal_5,1339
13508,28,30,2,2017,10.1016/j.tre.2017.08.008,journal_5,1340
13509,0,0,-1,-1,10.1016/S1366-5545(17)31026-8,journal_5,1341
13510,35,23,3,2017,10.1016/j.tre.2017.08.010,journal_5,1342
13511,28,39,1,2017,10.1016/j.tre.2017.09.004,journal_5,1343
13512,110,32,3,2017,10.1016/j.tre.2017.09.005,journal_5,1344
13513,51,37,3,2017,10.1016/j.tre.2017.09.006,journal_5,1345
13514,39,50,3,2017,10.1016/j.tre.2017.09.010,journal_5,1346
13515,37,35,3,2017,10.1016/j.tre.2017.09.001,journal_5,1347
13516,68,14,2,2017,10.1016/j.tre.2017.09.003,journal_5,1348
13517,42,13,3,2017,10.1016/j.tre.2017.09.008,journal_5,1349
13518,0,0,-1,-1,10.1016/S1366-5545(17)31119-5,journal_5,1350
13519,42,22,3,2017,10.1016/j.tre.2017.09.009,journal_5,1351
13520,84,103,4,2017,10.1016/j.tre.2017.10.002,journal_5,1352
13521,40,17,2,2017,10.1016/j.tre.2017.06.005,journal_5,1353
13522,26,16,1,2017,10.1016/j.tre.2017.10.008,journal_5,1354
13523,47,30,2,2017,10.1016/j.tre.2017.07.005,journal_5,1355
13524,40,17,4,2017,10.1016/j.tre.2017.09.002,journal_5,1356
13525,37,38,4,2017,10.1016/j.tre.2017.10.003,journal_5,1357
13526,34,80,3,2017,10.1016/j.tre.2017.10.009,journal_5,1358
13527,51,43,3,2017,10.1016/j.tre.2017.10.004,journal_5,1359
13528,44,58,3,2017,10.1016/j.tre.2017.08.015,journal_5,1360
13529,36,53,2,2017,10.1016/j.tre.2017.10.011,journal_5,1361
13530,64,97,3,2017,10.1016/j.tre.2017.10.015,journal_5,1362
13531,0,0,-1,-1,10.1016/S1366-5545(16)30967-X,journal_5,1363
13532,34,17,3,2017,10.1016/j.tre.2016.10.013,journal_5,1364
13533,46,56,4,2017,10.1016/j.tre.2016.10.012,journal_5,1365
13534,33,14,2,2017,10.1016/j.tre.2016.10.011,journal_5,1366
13535,34,24,2,2017,10.1016/j.tre.2016.10.009,journal_5,1367
13536,48,78,4,2017,10.1016/j.tre.2016.11.001,journal_5,1368
13537,108,39,4,2017,10.1016/j.tre.2016.11.003,journal_5,1369
13538,49,72,5,2017,10.1016/j.tre.2016.10.007,journal_5,1370
13539,24,19,2,2017,10.1016/j.tre.2016.10.005,journal_5,1371
13540,40,18,3,2017,10.1016/j.tre.2016.11.002,journal_5,1372
13541,62,23,3,2017,10.1016/j.tre.2016.10.010,journal_5,1373
13542,35,23,3,2017,10.1016/j.tre.2016.11.005,journal_5,1374
13543,51,226,1,2017,10.1016/j.tre.2016.11.004,journal_5,1375
13544,30,29,3,2017,10.1016/j.tre.2016.10.014,journal_5,1376
13545,65,191,3,2017,10.1016/j.tre.2016.11.007,journal_5,1377
13546,73,66,3,2017,10.1016/j.tre.2016.10.008,journal_5,1378
13547,0,0,-1,-1,10.1016/S1366-5545(17)30025-X,journal_5,1379
13548,26,76,3,2017,10.1016/j.tre.2016.11.008,journal_5,1380
13549,35,21,2,2017,10.1016/j.tre.2016.11.009,journal_5,1381
13550,28,46,4,2017,10.1016/j.tre.2016.12.001,journal_5,1382
13551,108,38,4,2017,10.1016/j.tre.2016.12.003,journal_5,1383
13552,76,31,3,2017,10.1016/j.tre.2016.12.007,journal_5,1384
13553,47,26,3,2017,10.1016/j.tre.2016.12.005,journal_5,1385
13554,39,55,2,2017,10.1016/j.tre.2016.12.009,journal_5,1386
13555,40,28,3,2017,10.1016/j.tre.2016.12.010,journal_5,1387
13556,0,0,-1,-1,10.1016/S1366-5545(17)30149-7,journal_5,1388
13557,32,15,2,2017,10.1016/j.tre.2016.12.004,journal_5,1389
13558,155,175,3,2017,10.1016/j.tre.2016.12.008,journal_5,1390
13559,42,56,4,2017,10.1016/j.tre.2016.12.006,journal_5,1391
13560,53,28,2,2017,10.1016/j.tre.2017.01.005,journal_5,1392
13561,59,136,4,2017,10.1016/j.tre.2016.12.011,journal_5,1393
13562,38,21,3,2017,10.1016/j.tre.2017.01.003,journal_5,1394
13563,54,19,3,2017,10.1016/j.tre.2017.01.004,journal_5,1395
13564,0,0,-1,-1,10.1016/S1366-5545(17)30259-4,journal_5,1396
13565,33,24,3,2017,10.1016/j.tre.2017.01.006,journal_5,1397
13566,36,35,2,2017,10.1016/j.tre.2017.01.007,journal_5,1398
13567,32,32,4,2017,10.1016/j.tre.2016.12.002,journal_5,1399
13568,27,24,3,2017,10.1016/j.tre.2016.12.013,journal_5,1400
13569,54,40,3,2017,10.1016/j.tre.2017.01.008,journal_5,1401
13570,37,12,2,2017,10.1016/j.tre.2016.12.012,journal_5,1402
13571,43,222,4,2017,10.1016/j.tre.2017.01.001,journal_5,1403
13572,40,26,4,2017,10.1016/j.tre.2017.02.001,journal_5,1404
13573,0,0,-1,-1,10.1016/S1366-5545(17)30362-9,journal_5,1405
13574,19,153,2,2017,10.1016/j.tre.2017.02.003,journal_5,1406
13575,47,22,5,2017,10.1016/j.tre.2017.02.002,journal_5,1407
13576,58,49,1,2017,10.1016/j.tre.2017.01.002,journal_5,1408
13577,52,73,3,2017,10.1016/j.tre.2017.03.001,journal_5,1409
13578,35,46,4,2017,10.1016/j.tre.2017.03.002,journal_5,1410
13579,73,104,4,2017,10.1016/j.tre.2017.03.004,journal_5,1411
13580,46,52,2,2017,10.1016/j.tre.2017.03.007,journal_5,1412
13581,38,11,3,2017,10.1016/j.tre.2017.03.005,journal_5,1413
13582,63,29,2,2017,10.1016/j.tre.2017.02.005,journal_5,1414
13583,55,175,3,2017,10.1016/j.tre.2017.02.004,journal_5,1415
13584,34,9,3,2017,10.1016/j.tre.2017.02.006,journal_5,1416
13585,0,0,-1,-1,10.1016/S1366-5545(17)30473-8,journal_5,1417
13586,49,26,2,2017,10.1016/j.tre.2017.03.009,journal_5,1418
13587,50,18,3,2017,10.1016/j.tre.2017.03.010,journal_5,1419
13588,33,64,2,2017,10.1016/j.tre.2017.04.003,journal_5,1420
13589,38,38,3,2017,10.1016/j.tre.2017.04.007,journal_5,1421
13590,0,0,-1,-1,10.1016/S1366-5545(17)30564-1,journal_5,1422
13591,67,65,5,2017,10.1016/j.tre.2017.04.008,journal_5,1423
13592,39,45,2,2017,10.1016/j.tre.2017.04.010,journal_5,1424
13593,62,65,2,2017,10.1016/j.tre.2017.04.005,journal_5,1425
13594,27,33,2,2017,10.1016/j.tre.2017.04.004,journal_5,1426
13595,56,95,6,2017,10.1016/j.tre.2017.04.006,journal_5,1427
13596,35,8,1,2017,10.1016/j.tre.2017.05.001,journal_5,1428
13597,78,215,3,2017,10.1016/j.tre.2017.04.009,journal_5,1429
13598,40,16,3,2017,10.1016/j.tre.2017.04.013,journal_5,1430
13599,31,14,5,2017,10.1016/j.tre.2017.05.003,journal_5,1431
13600,67,92,3,2017,10.1016/j.tre.2017.04.012,journal_5,1432
13601,35,23,4,2017,10.1016/j.tre.2017.05.004,journal_5,1433
13602,63,36,4,2017,10.1016/j.tre.2017.04.011,journal_5,1434
13603,49,17,2,2017,10.1016/j.tre.2017.05.005,journal_5,1435
13604,113,56,3,2017,10.1016/j.tre.2017.03.006,journal_5,1436
13605,0,0,-1,-1,10.1016/S1366-5545(17)30681-6,journal_5,1437
13606,81,15,3,2017,10.1016/j.tre.2017.04.015,journal_5,1438
13607,36,34,3,2017,10.1016/j.tre.2017.04.014,journal_5,1439
13608,63,28,3,2017,10.1016/j.tre.2017.05.007,journal_5,1440
13609,103,38,3,2017,10.1016/j.tre.2017.05.006,journal_5,1441
13610,41,100,2,2017,10.1016/j.tre.2017.06.004,journal_5,1442
13611,18,11,3,2017,10.1016/j.tre.2017.06.002,journal_5,1443
13612,36,75,2,2017,10.1016/j.tre.2017.06.003,journal_5,1444
13613,21,20,5,2017,10.1016/j.tre.2017.05.010,journal_5,1445
13614,26,38,4,2017,10.1016/j.tre.2017.05.002,journal_5,1446
13615,36,11,3,2017,10.1016/j.tre.2017.06.006,journal_5,1447
13616,43,40,2,2017,10.1016/j.tre.2017.06.009,journal_5,1448
13617,37,17,3,2017,10.1016/j.tre.2017.06.008,journal_5,1449
13618,0,0,-1,-1,10.1016/S1366-5545(17)30808-6,journal_5,1450
13619,0,1,2,2017,10.1016/j.tre.2017.07.002,journal_5,1451
13620,18,40,4,2017,10.1016/j.tre.2016.03.010,journal_5,1452
13621,20,22,4,2017,10.1016/j.tre.2016.07.009,journal_5,1453
13622,32,44,2,2017,10.1016/j.tre.2016.09.002,journal_5,1454
13623,31,82,4,2017,10.1016/j.tre.2017.03.008,journal_5,1455
13624,38,157,5,2017,10.1016/j.tre.2016.04.007,journal_5,1456
13625,54,48,3,2017,10.1016/j.tre.2016.08.006,journal_5,1457
13626,26,42,3,2017,10.1016/j.tre.2016.07.010,journal_5,1458
13627,75,50,3,2017,10.1016/j.tre.2017.06.012,journal_5,1459
13628,75,134,2,2017,10.1016/j.tre.2017.06.007,journal_5,1460
13629,78,34,6,2017,10.1016/j.tre.2017.07.001,journal_5,1461
13630,107,14,1,2017,10.1016/j.tre.2017.06.010,journal_5,1462
13631,48,60,4,2017,10.1016/j.tre.2017.06.001,journal_5,1463
13632,31,207,3,2017,10.1016/j.tre.2017.06.011,journal_5,1464
13633,43,103,3,2017,10.1016/j.tre.2017.06.013,journal_5,1465
13634,0,0,-1,-1,10.1016/S1366-5545(18)31046-9,journal_5,1466
13635,61,18,4,2018,10.1016/j.tre.2018.06.009,journal_5,1467
13636,46,12,2,2018,10.1016/j.tre.2018.07.002,journal_5,1468
13637,55,27,2,2018,10.1016/j.tre.2018.07.004,journal_5,1469
13638,47,29,3,2018,10.1016/j.tre.2018.06.006,journal_5,1470
13639,107,39,5,2018,10.1016/j.tre.2018.07.006,journal_5,1471
13640,45,14,5,2018,10.1016/j.tre.2018.07.005,journal_5,1472
13641,47,32,4,2018,10.1016/j.tre.2018.07.009,journal_5,1473
13642,60,36,3,2018,10.1016/j.tre.2018.07.003,journal_5,1474
13643,55,122,3,2018,10.1016/j.tre.2018.06.007,journal_5,1475
13644,34,21,4,2018,10.1016/j.tre.2018.07.013,journal_5,1476
13645,40,17,4,2018,10.1016/j.tre.2018.07.010,journal_5,1477
13646,38,32,3,2018,10.1016/j.tre.2018.07.011,journal_5,1478
13647,40,17,4,2018,10.1016/j.tre.2018.07.012,journal_5,1479
13648,26,9,3,2018,10.1016/j.tre.2018.08.003,journal_5,1480
13649,39,84,4,2018,10.1016/j.tre.2018.08.004,journal_5,1481
13650,74,48,3,2018,10.1016/j.tre.2018.08.007,journal_5,1482
13651,47,96,3,2018,10.1016/j.tre.2018.08.006,journal_5,1483
13652,43,41,3,2018,10.1016/j.tre.2018.07.008,journal_5,1484
13653,57,30,3,2018,10.1016/j.tre.2018.08.002,journal_5,1485
13654,58,62,4,2018,10.1016/j.tre.2018.08.012,journal_5,1486
13655,131,100,5,2018,10.1016/j.tre.2018.08.005,journal_5,1487
13656,90,39,1,2018,10.1016/j.tre.2018.08.010,journal_5,1488
13657,44,27,4,2018,10.1016/j.tre.2018.08.009,journal_5,1489
13658,46,116,5,2018,10.1016/j.tre.2018.08.014,journal_5,1490
13659,54,78,4,2018,10.1016/j.tre.2018.08.001,journal_5,1491
13660,66,44,1,2018,10.1016/j.tre.2018.09.001,journal_5,1492
13661,48,37,3,2018,10.1016/j.tre.2018.09.004,journal_5,1493
13662,78,128,2,2018,10.1016/j.tre.2018.08.008,journal_5,1494
13663,56,26,4,2018,10.1016/j.tre.2018.09.002,journal_5,1495
13664,37,25,3,2018,10.1016/j.tre.2018.08.015,journal_5,1496
13665,35,18,3,2018,10.1016/j.tre.2018.08.011,journal_5,1497
13666,0,0,-1,-1,10.1016/S1366-5545(18)31141-4,journal_5,1498
13667,11,20,2,2018,10.1016/j.tre.2018.05.005,journal_5,1499
13668,55,109,3,2018,10.1016/j.tre.2018.03.006,journal_5,1500
13669,31,75,3,2018,10.1016/j.tre.2018.04.007,journal_5,1501
13670,33,38,3,2018,10.1016/j.tre.2018.09.006,journal_5,1502
13671,40,16,5,2018,10.1016/j.tre.2018.09.003,journal_5,1503
13672,59,18,3,2018,10.1016/j.tre.2018.09.007,journal_5,1504
13673,20,20,3,2018,10.1016/j.tre.2018.08.013,journal_5,1505
13674,42,24,2,2018,10.1016/j.tre.2018.09.008,journal_5,1506
13675,43,54,3,2018,10.1016/j.tre.2018.09.009,journal_5,1507
13676,80,101,3,2018,10.1016/j.tre.2018.09.005,journal_5,1508
13677,36,24,1,2018,10.1016/j.tre.2018.10.003,journal_5,1509
13678,42,42,4,2018,10.1016/j.tre.2018.10.001,journal_5,1510
13679,38,121,4,2018,10.1016/j.tre.2018.10.002,journal_5,1511
13680,0,0,-1,-1,10.1016/S1366-5545(18)31284-5,journal_5,1512
13681,51,57,3,2018,10.1016/j.tre.2018.10.008,journal_5,1513
13682,59,33,5,2018,10.1016/j.tre.2018.10.007,journal_5,1514
13683,71,4,2,2018,10.1016/j.tre.2018.10.005,journal_5,1515
13684,52,39,3,2018,10.1016/j.tre.2018.10.006,journal_5,1516
13685,76,44,6,2018,10.1016/j.tre.2018.10.011,journal_5,1517
13686,60,59,3,2018,10.1016/j.tre.2018.10.012,journal_5,1518
13687,29,12,3,2018,10.1016/j.tre.2018.10.009,journal_5,1519
13688,0,0,-1,-1,10.1016/S1366-5545(17)31252-8,journal_5,1520
13689,33,23,3,2018,10.1016/j.tre.2017.10.013,journal_5,1521
13690,54,81,3,2018,10.1016/j.tre.2017.11.001,journal_5,1522
13691,36,51,4,2018,10.1016/j.tre.2017.10.017,journal_5,1523
13692,32,48,3,2018,10.1016/j.tre.2017.10.005,journal_5,1524
13693,63,19,2,2018,10.1016/j.tre.2017.11.005,journal_5,1525
13694,50,22,3,2018,10.1016/j.tre.2017.11.002,journal_5,1526
13695,47,44,2,2018,10.1016/j.tre.2017.10.018,journal_5,1527
13696,38,5,1,2018,10.1016/j.tre.2017.11.006,journal_5,1528
13697,52,51,6,2018,10.1016/j.tre.2017.11.003,journal_5,1529
13698,77,42,2,2018,10.1016/j.tre.2017.11.007,journal_5,1530
13699,29,9,3,2018,10.1016/j.tre.2017.11.004,journal_5,1531
13700,68,78,3,2018,10.1016/j.tre.2017.11.010,journal_5,1532
13701,33,2,2,2018,10.1016/j.tre.2017.11.012,journal_5,1533
13702,29,11,4,2018,10.1016/j.tre.2017.08.014,journal_5,1534
13703,52,119,5,2018,10.1016/j.tre.2017.11.014,journal_5,1535
13704,17,15,3,2018,10.1016/j.tre.2017.11.011,journal_5,1536
13705,43,22,4,2018,10.1016/j.tre.2017.11.013,journal_5,1537
13706,44,42,4,2018,10.1016/j.tre.2017.12.001,journal_5,1538
13707,81,7,2,2018,10.1016/j.tre.2017.10.007,journal_5,1539
13708,0,0,-1,-1,10.1016/S1366-5545(18)30041-3,journal_5,1540
13709,40,51,5,2018,10.1016/j.tre.2017.11.008,journal_5,1541
13710,18,33,2,2018,10.1016/j.tre.2017.12.002,journal_5,1542
13711,35,49,3,2018,10.1016/j.tre.2017.10.006,journal_5,1543
13712,75,52,2,2018,10.1016/j.tre.2017.12.003,journal_5,1544
13713,42,35,2,2018,10.1016/j.tre.2017.12.006,journal_5,1545
13714,33,34,4,2018,10.1016/j.tre.2017.12.010,journal_5,1546
13715,26,44,4,2018,10.1016/j.tre.2017.12.015,journal_5,1547
13716,80,33,4,2018,10.1016/j.tre.2017.12.016,journal_5,1548
13717,32,16,3,2018,10.1016/j.tre.2017.12.004,journal_5,1549
13718,50,21,2,2018,10.1016/j.tre.2017.11.015,journal_5,1550
13719,27,13,4,2018,10.1016/j.tre.2017.12.014,journal_5,1551
13720,47,32,1,2018,10.1016/j.tre.2017.11.009,journal_5,1552
